symbol,tf,date,target,entry_price,exit_price,high_5,low_5,pnl_pct,pattern_found,pattern_name,pattern_en,pattern_weight,pattern_direction,rsi,atr_pct,atr_percentile,volume_ratio,volume_trend,candle_efficiency,momentum_4,momentum_12,compression,btc_regime,btc_rmult,session_score,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend
BLUAIUSDT,1h,2026-04-02 15:00:00,1,0.006702,0.006921,0.006999,0.00665,3.27,0,none,none,0.0,none,60.8,3.35,0.58,0.73,0.1,0.57,3.81,0.84,-78.2,volatile,0.9,0.1,15,3,-0.7071,-0.7071,0.4339,-0.901,0
BLUAIUSDT,1h,2026-04-03 06:00:00,0,0.006939,0.006783,0.006959,0.006691,-2.25,1,Симметричный треугольник,symm_triangle,0.79,neutral,74.1,1.72,0.02,0.5,0.1,0.18,0.73,0.51,50.9,chop,0.8,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
BLUAIUSDT,1h,2026-04-03 21:00:00,0,0.006825,0.006718,0.00686,0.00655,-1.57,1,Симметричный треугольник,symm_triangle,0.66,neutral,44.3,1.85,0.28,0.38,0.5,0.37,0.62,-0.97,-12.6,chop,0.8,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
BLUAIUSDT,1h,2026-04-04 12:00:00,1,0.006948,0.007029,0.007095,0.006769,1.17,1,Двойное дно,double_bottom,0.75,bull,56.1,2.34,0.62,1.09,0.1,0.41,0.99,2.92,-95.7,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
BLUAIUSDT,1h,2026-04-05 03:00:00,1,0.006932,0.007092,0.007236,0.006823,2.31,1,Двойное дно,double_bottom,0.75,bull,43.6,1.67,0.12,0.33,0.5,0.3,0.42,-0.87,47.9,trend_down,1.3,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-04-05 18:00:00,1,0.007059,0.007136,0.007212,0.006915,1.09,1,Нисходящий треугольник,desc_triangle,1.08,bear,59.5,2.05,0.68,0.35,0.1,0.25,1.39,0.01,-69.4,volatile,0.9,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-04-06 09:00:00,0,0.006974,0.0069,0.007204,0.0069,-1.06,0,none,none,0.0,none,44.9,2.09,0.68,1.12,0.5,0.35,0.33,-1.98,-11.4,chop,0.8,0.1,9,0,0.7071,-0.7071,0.0,1.0,0
BLUAIUSDT,1h,2026-04-07 00:00:00,0,0.007207,0.006956,0.007499,0.006934,-3.48,0,none,none,0.0,none,55.5,3.22,1.0,0.68,0.1,0.5,7.18,1.04,-383.9,trend_up,1.3,0.6,0,1,0.0,1.0,0.7818,0.6235,0
BLUAIUSDT,1h,2026-04-07 15:00:00,0,0.009245,0.009085,0.010174,0.008967,-1.73,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,89.7,3.73,1.0,7.23,1.0,0.58,30.39,30.06,-318.5,chop,0.8,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
BLUAIUSDT,1h,2026-04-08 06:00:00,0,0.009076,0.008825,0.009163,0.008523,-2.77,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,37.8,5.53,0.82,0.23,0.5,0.31,1.82,-8.64,-20.4,volatile,0.9,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
BLUAIUSDT,1h,2026-04-08 21:00:00,0,0.008841,0.008649,0.009027,0.00854,-2.17,0,none,none,0.0,none,50.1,2.98,0.48,0.2,0.1,0.36,0.5,-0.63,33.8,trend_down,1.3,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
BLUAIUSDT,4h,2026-03-08 12:00:00,1,0.004912,0.005152,0.005258,0.004843,4.89,0,none,none,0.0,none,56.2,4.8,0.98,0.45,0.1,0.19,-4.08,3.32,70.8,trend_up,1.3,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
BLUAIUSDT,4h,2026-03-11 00:00:00,1,0.00652,0.007437,0.007499,0.006313,14.06,1,Двойное дно,double_bottom,0.75,bull,83.6,4.09,1.0,5.33,0.5,0.58,27.17,28.02,-192.0,chop,0.8,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
BLUAIUSDT,4h,2026-03-13 12:00:00,1,0.007426,0.007848,0.00815,0.007417,5.68,1,Двойное дно,double_bottom,0.75,bull,53.7,8.15,0.9,0.32,0.1,0.48,1.2,7.27,-402.4,volatile,0.9,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
BLUAIUSDT,4h,2026-03-16 00:00:00,0,0.006727,0.006203,0.006845,0.005928,-7.79,1,Двойное дно,double_bottom,0.75,bull,16.4,4.7,0.53,0.3,0.1,0.3,-0.97,-13.58,66.6,volatile,0.9,0.6,0,0,0.0,1.0,0.0,1.0,0
BLUAIUSDT,4h,2026-03-18 12:00:00,1,0.005899,0.006011,0.006406,0.005768,1.9,1,Голова и плечи,head_shoulders,0.85,bear,36.2,6.77,0.65,0.95,0.5,0.53,-9.05,-2.4,34.3,normal,1.0,0.6,12,2,0.0,-1.0,0.9749,-0.2225,0
BLUAIUSDT,4h,2026-03-21 00:00:00,0,0.006321,0.006242,0.00639,0.006139,-1.25,0,none,none,0.0,none,61.1,5.27,0.27,0.2,0.1,0.38,2.81,3.54,75.6,chop,0.8,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
BLUAIUSDT,4h,2026-03-23 12:00:00,1,0.006996,0.007085,0.007536,0.00675,1.27,0,none,none,0.0,none,57.1,11.37,1.0,4.05,1.0,0.51,-13.86,12.42,-2481.5,normal,1.0,0.6,12,0,0.0,-1.0,0.0,1.0,0
BLUAIUSDT,4h,2026-03-26 00:00:00,1,0.007751,0.010031,0.011111,0.007206,29.42,0,none,none,0.0,none,61.4,7.41,0.75,0.72,0.5,0.48,28.75,8.16,12.4,trend_up,1.3,0.6,0,3,0.0,1.0,0.4339,-0.901,0
BLUAIUSDT,4h,2026-03-28 12:00:00,0,0.005733,0.005438,0.006472,0.005252,-5.15,0,none,none,0.0,none,40.1,20.76,0.98,0.77,0.5,0.37,-16.6,-30.72,-131.9,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
BLUAIUSDT,4h,2026-03-31 00:00:00,1,0.005128,0.005954,0.0065,0.005097,16.11,1,Голова и плечи,head_shoulders,0.85,bear,29.1,6.5,0.15,0.27,0.1,0.59,5.38,-8.03,80.7,volatile,0.9,0.6,0,1,0.0,1.0,0.7818,0.6235,0
BLUAIUSDT,4h,2026-04-02 12:00:00,1,0.006702,0.006783,0.006999,0.00665,1.21,0,none,none,0.0,none,80.2,7.1,0.33,0.49,0.1,0.37,4.85,9.69,-14.6,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
BLUAIUSDT,4h,2026-04-05 00:00:00,1,0.006932,0.007136,0.007236,0.006775,2.94,0,none,none,0.0,none,50.7,3.42,0.02,0.33,0.1,0.35,-2.1,0.57,7.4,chop,0.8,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
BLUAIUSDT,4h,2026-04-07 12:00:00,0,0.009245,0.008825,0.010174,0.008515,-4.54,1,Двойное дно,double_bottom,0.75,bull,75.1,5.04,0.82,12.67,0.5,0.63,25.29,32.6,-395.9,chop,0.8,0.6,12,1,0.0,-1.0,0.7818,0.6235,0
BLUAIUSDT,4h,2026-04-10 00:00:00,0,0.0085,0.008008,0.008606,0.007951,-5.79,1,Двойное дно,double_bottom,0.75,bull,27.5,6.54,0.78,0.17,0.1,0.36,-1.15,-5.55,50.7,volatile,0.9,0.6,0,4,0.0,1.0,-0.4339,-0.901,0
BLUAIUSDT,4h,2026-04-12 12:00:00,0,0.009056,0.008166,0.009182,0.008085,-9.83,0,none,none,0.0,none,63.1,4.45,0.58,0.92,0.5,0.33,4.94,12.88,-3.8,volatile,0.9,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
BLUAIUSDT,4h,2026-04-15 00:00:00,0,0.009093,0.008813,0.009478,0.008526,-3.08,0,none,none,0.0,none,51.1,6.55,0.8,0.56,0.1,0.36,-3.39,0.8,-286.3,normal,1.0,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
BLUAIUSDT,4h,2026-04-17 12:00:00,1,0.008821,0.009296,0.01096,0.00881,5.38,0,none,none,0.0,none,43.1,5.08,0.32,0.71,0.5,0.41,2.31,-1.44,-3.3,trend_down,1.3,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
BLUAIUSDT,4h,2026-04-20 00:00:00,1,0.008902,0.010573,0.011035,0.008844,18.77,1,Восходящий треугольник,asc_triangle,0.81,bull,44.7,6.55,0.75,0.68,0.5,0.34,-0.24,-4.28,-73.3,trend_down,1.3,0.6,0,0,0.0,1.0,0.0,1.0,0
BLUAIUSDT,4h,2026-04-22 12:00:00,1,0.01057,0.01121,0.011982,0.01051,6.05,0,none,none,0.0,none,70.4,6.62,0.97,0.91,0.5,0.21,-1.17,3.77,-152.4,volatile,0.9,0.6,12,2,0.0,-1.0,0.9749,-0.2225,0
BLUAIUSDT,4h,2026-04-25 00:00:00,1,0.010849,0.011235,0.011933,0.010512,3.56,0,none,none,0.0,none,48.3,5.23,0.28,0.33,0.5,0.32,3.13,-0.39,-15.7,chop,0.8,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
BLUAIUSDT,4h,2026-04-27 12:00:00,1,0.011004,0.011483,0.011715,0.010976,4.35,0,none,none,0.0,none,51.5,5.34,0.48,1.89,1.0,0.58,-3.06,-5.59,-389.3,chop,0.8,0.6,12,0,0.0,-1.0,0.0,1.0,0
BLUAIUSDT,4h,2026-04-30 00:00:00,1,0.011708,0.013835,0.013997,0.011698,18.17,0,none,none,0.0,none,58.9,3.62,0.02,0.38,0.1,0.14,1.78,2.82,52.4,normal,1.0,0.6,0,3,0.0,1.0,0.4339,-0.901,0
BLUAIUSDT,4h,2026-05-02 12:00:00,1,0.012359,0.013006,0.013473,0.012057,5.24,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,48.2,7.13,0.98,0.83,0.1,0.55,-1.18,-8.62,-219.3,trend_up,1.3,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
BLUAIUSDT,4h,2026-05-05 00:00:00,1,0.014643,0.015499,0.016008,0.0135,5.85,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,81.8,3.61,0.35,0.39,0.1,0.4,9.11,17.07,21.9,trend_up,1.3,0.6,0,1,0.0,1.0,0.7818,0.6235,0
BLUAIUSDT,4h,2026-05-07 12:00:00,0,0.014423,0.013497,0.015066,0.012015,-6.42,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,53.2,5.85,0.92,1.27,0.5,0.41,-8.13,-3.52,-695.1,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
BLUAIUSDT,4h,2026-05-10 00:00:00,0,0.014027,0.012003,0.01553,0.011437,-14.43,0,none,none,0.0,none,46.9,4.66,0.27,0.36,0.1,0.09,-0.24,-2.13,-21.0,volatile,0.9,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
BLUAIUSDT,4h,2026-05-12 12:00:00,0,0.011955,0.011939,0.012192,0.011514,-0.13,1,Двойная вершина,double_top,0.75,bear,34.2,9.56,0.95,0.59,0.5,0.54,7.98,-22.82,22.3,volatile,0.9,0.6,12,1,0.0,-1.0,0.7818,0.6235,0
BLUAIUSDT,4h,2026-05-15 00:00:00,1,0.013171,0.014246,0.014525,0.012949,8.16,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,71.6,4.29,0.08,0.28,0.1,0.15,2.59,10.53,53.9,trend_up,1.3,0.6,0,4,0.0,1.0,-0.4339,-0.901,0
BLUAIUSDT,4h,2026-05-17 12:00:00,0,0.016077,0.015837,0.016502,0.015651,-1.49,0,none,none,0.0,none,82.1,4.66,0.53,2.19,0.5,0.34,2.79,16.59,-157.1,trend_up,1.3,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
BLUAIUSDT,4h,2026-05-20 00:00:00,0,0.009945,0.008982,0.0105,0.008767,-9.68,0,none,none,0.0,none,16.6,12.55,0.98,2.27,0.1,0.49,-24.83,-37.8,-284.1,volatile,0.9,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
BLUAIUSDT,4h,2026-05-22 12:00:00,1,0.009126,0.009798,0.0106,0.008251,7.36,1,Голова и плечи,head_shoulders,0.85,bear,50.7,7.06,0.38,0.22,0.1,0.19,-0.12,-5.14,83.2,chop,0.8,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
BLUAIUSDT,4h,2026-05-25 00:00:00,1,0.010767,0.012512,0.013093,0.010311,16.21,0,none,none,0.0,none,69.5,8.63,0.68,0.16,0.1,0.43,-5.9,3.93,-5.5,trend_down,1.3,0.6,0,0,0.0,1.0,0.0,1.0,0
BLURUSDT,15m,2026-02-27 05:45:00,0,0.02056,0.02042,0.02059,0.02041,-0.68,0,none,none,0.0,none,61.8,0.56,0.4,0.65,0.5,0.54,0.0,1.93,-14.3,trend_up,1.3,0.6,5,4,0.9659,0.2588,-0.4339,-0.901,0
BLURUSDT,15m,2026-02-27 09:30:00,0,0.02066,0.02031,0.02066,0.02028,-1.69,0,none,none,0.0,none,60.0,0.44,0.25,2.71,0.5,0.45,0.39,0.68,15.4,chop,0.8,0.1,9,4,0.7071,-0.7071,-0.4339,-0.901,0
BLURUSDT,15m,2026-02-27 13:15:00,0,0.02031,0.02026,0.02034,0.02007,-0.25,1,Голова и плечи,head_shoulders,0.85,bear,40.1,0.81,0.78,0.51,0.5,0.43,0.15,-0.15,23.1,volatile,0.9,0.6,13,4,-0.2588,-0.9659,-0.4339,-0.901,0
BLURUSDT,15m,2026-02-27 17:00:00,1,0.01995,0.02017,0.02022,0.01982,1.1,1,Двойная вершина,double_top,0.75,bear,28.2,0.61,0.57,1.27,0.5,0.57,-1.04,-1.63,52.0,volatile,0.9,0.1,17,4,-0.9659,-0.2588,-0.4339,-0.901,0
BLURUSDT,15m,2026-02-27 20:45:00,0,0.02005,0.01993,0.0201,0.01987,-0.6,1,Двойная вершина,double_top,0.75,bear,58.7,0.53,0.2,0.34,0.1,0.56,0.25,-0.69,57.1,normal,1.0,0.1,20,4,-0.866,0.5,-0.4339,-0.901,0
BLURUSDT,15m,2026-02-28 00:30:00,0,0.0201,0.01999,0.02019,0.01992,-0.55,0,none,none,0.0,none,54.3,0.64,0.57,1.59,0.5,0.33,0.6,0.75,-114.3,chop,0.8,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
BLURUSDT,15m,2026-02-28 04:15:00,0,0.01997,0.01988,0.02003,0.01983,-0.45,0,none,none,0.0,none,33.3,0.41,0.02,0.24,0.1,0.44,-0.6,-0.05,-40.0,normal,1.0,1.0,4,5,0.866,0.5,-0.9749,-0.2225,1
BLURUSDT,15m,2026-02-28 08:00:00,0,0.01911,0.01896,0.01917,0.01888,-0.78,1,Двойная вершина,double_top,0.75,bear,31.1,1.18,1.0,0.51,0.5,0.76,-0.31,-4.5,-62.5,trend_up,1.3,1.0,8,5,0.866,-0.5,-0.9749,-0.2225,1
BLURUSDT,15m,2026-02-28 11:45:00,1,0.01875,0.01887,0.01888,0.01871,0.64,0,none,none,0.0,none,31.0,0.66,0.52,0.88,0.5,0.54,-0.21,-1.06,65.8,chop,0.8,1.0,11,5,0.2588,-0.9659,-0.9749,-0.2225,1
BLURUSDT,15m,2026-02-28 15:30:00,0,0.01914,0.01914,0.01924,0.01898,0.0,0,none,none,0.0,none,62.5,0.89,0.77,0.78,0.1,0.69,-0.88,1.65,-25.0,volatile,0.9,0.1,15,5,-0.7071,-0.7071,-0.9749,-0.2225,1
BLURUSDT,15m,2026-02-28 19:15:00,1,0.01947,0.01999,0.02004,0.01946,2.67,1,Двойное дно,double_bottom,0.75,bull,64.7,0.69,0.43,0.89,0.1,0.67,1.67,1.99,70.0,chop,0.8,0.1,19,5,-0.9659,0.2588,-0.9749,-0.2225,1
BLURUSDT,15m,2026-02-28 23:00:00,0,0.0202,0.02008,0.02031,0.02004,-0.59,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,72.5,0.75,0.4,1.26,0.5,0.5,0.55,1.71,-66.7,chop,0.8,1.0,23,5,-0.2588,0.9659,-0.9749,-0.2225,1
BLURUSDT,15m,2026-03-01 02:45:00,0,0.02063,0.02036,0.02065,0.02032,-1.31,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,61.7,0.89,1.0,1.61,0.1,0.66,0.83,1.88,-45.5,chop,0.8,0.1,2,6,0.5,0.866,-0.7818,0.6235,1
BLURUSDT,15m,2026-03-01 06:30:00,1,0.02023,0.02028,0.02032,0.0201,0.25,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,21.3,0.52,0.03,0.65,0.5,0.28,-0.83,-1.32,73.7,volatile,0.9,1.0,6,6,1.0,0.0,-0.7818,0.6235,1
BLURUSDT,15m,2026-03-01 10:15:00,1,0.02002,0.02007,0.02014,0.02002,0.25,1,Нисходящий треугольник,desc_triangle,1.08,bear,35.9,0.56,0.27,0.44,0.1,0.42,-0.69,-0.94,-25.0,volatile,0.9,0.6,10,6,0.5,-0.866,-0.7818,0.6235,1
BLURUSDT,15m,2026-03-01 14:00:00,0,0.02027,0.02004,0.02029,0.02001,-1.13,1,Двойное дно,double_bottom,0.75,bull,60.7,0.56,0.52,1.98,0.5,0.45,1.86,0.8,-122.2,normal,1.0,1.0,14,6,-0.5,-0.866,-0.7818,0.6235,1
BLURUSDT,15m,2026-03-01 17:45:00,0,0.01956,0.0195,0.01983,0.0195,-0.31,1,Двойная вершина,double_top,0.75,bear,16.7,0.68,0.63,0.79,0.1,0.48,-1.11,-2.49,0.0,trend_down,1.3,0.1,17,6,-0.9659,-0.2588,-0.7818,0.6235,1
BLURUSDT,15m,2026-03-01 21:30:00,1,0.01932,0.01939,0.01963,0.01926,0.36,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,29.0,0.61,0.52,0.56,0.1,0.61,1.47,-1.93,82.4,trend_down,1.3,0.6,21,6,-0.7071,0.7071,-0.7818,0.6235,1
BLURUSDT,15m,2026-03-02 01:15:00,0,0.0199,0.01976,0.01996,0.01965,-0.7,0,none,none,0.0,none,70.9,0.85,1.0,0.31,0.1,0.55,1.12,2.37,-58.3,volatile,0.9,0.1,1,0,0.2588,0.9659,0.0,1.0,0
BLURUSDT,15m,2026-03-02 05:00:00,0,0.01968,0.01948,0.01984,0.01938,-1.02,0,none,none,0.0,none,34.3,0.58,0.05,0.87,0.1,0.37,-0.86,-0.1,-44.4,chop,0.8,0.6,5,0,0.9659,0.2588,0.0,1.0,0
BLURUSDT,15m,2026-03-02 08:45:00,1,0.01964,0.01966,0.0198,0.01961,0.1,0,none,none,0.0,none,46.6,0.74,0.73,0.6,0.1,0.6,0.61,-0.05,-180.0,chop,0.8,1.0,8,0,0.866,-0.5,0.0,1.0,0
BLURUSDT,15m,2026-03-02 12:30:00,0,0.01966,0.01956,0.01971,0.01952,-0.51,0,none,none,0.0,none,42.2,0.41,0.02,1.27,0.5,0.42,-0.66,-0.35,-125.0,normal,1.0,0.6,12,0,0.0,-1.0,0.0,1.0,0
BLURUSDT,15m,2026-03-02 16:15:00,0,0.02051,0.02019,0.02072,0.02017,-1.56,1,Двойное дно,double_bottom,0.75,bull,77.8,0.93,1.0,0.85,0.1,0.55,0.2,4.59,-87.5,trend_up,1.3,1.0,16,0,-0.866,-0.5,0.0,1.0,0
BLURUSDT,15m,2026-03-02 20:00:00,0,0.02022,0.02013,0.0203,0.02006,-0.45,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,31.4,0.82,0.73,1.1,0.5,0.28,-0.25,-1.12,-92.9,trend_up,1.3,0.1,20,0,-0.866,0.5,0.0,1.0,0
BLURUSDT,15m,2026-03-02 23:45:00,0,0.02007,0.01995,0.0201,0.01975,-0.6,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,34.9,0.48,0.22,0.7,0.1,0.61,-0.74,-0.59,41.2,chop,0.8,1.0,23,0,-0.2588,0.9659,0.0,1.0,0
BLURUSDT,15m,2026-03-03 03:30:00,0,0.01992,0.0198,0.01993,0.01978,-0.6,0,none,none,0.0,none,46.1,0.61,0.42,0.77,0.5,0.42,0.25,0.1,-50.0,volatile,0.9,1.0,3,1,0.7071,0.7071,0.7818,0.6235,0
BLURUSDT,15m,2026-03-03 07:15:00,0,0.01985,0.01955,0.01993,0.01954,-1.51,1,Двойная вершина,double_top,0.75,bear,45.3,0.43,0.05,0.59,0.1,0.33,0.46,0.0,45.5,volatile,0.9,0.6,7,1,0.9659,-0.2588,0.7818,0.6235,0
BLURUSDT,15m,2026-03-03 11:00:00,1,0.01929,0.01946,0.01965,0.01921,0.88,1,Голова и плечи,head_shoulders,0.85,bear,18.0,0.64,0.78,1.16,0.5,0.26,-0.1,-2.58,-100.0,trend_up,1.3,1.0,11,1,0.2588,-0.9659,0.7818,0.6235,0
BLURUSDT,15m,2026-03-03 14:45:00,1,0.01933,0.01976,0.01976,0.01921,2.22,1,Двойная вершина,double_top,0.75,bear,53.8,0.77,1.0,2.0,0.5,0.19,-0.1,-0.1,-154.5,trend_up,1.3,1.0,14,1,-0.5,-0.866,0.7818,0.6235,0
BLURUSDT,15m,2026-03-03 18:30:00,0,0.01987,0.01963,0.01988,0.01957,-1.21,1,Двойное дно,double_bottom,0.75,bull,67.1,1.02,0.9,0.99,0.5,0.42,0.86,1.9,-27.3,volatile,0.9,1.0,18,1,-1.0,-0.0,0.7818,0.6235,0
BLURUSDT,15m,2026-03-03 22:15:00,1,0.01952,0.01962,0.01967,0.0195,0.51,1,Восходящий треугольник,asc_triangle,0.84,bull,30.0,0.57,0.13,0.38,0.1,0.44,0.83,-0.76,66.7,chop,0.8,0.1,22,1,-0.5,0.866,0.7818,0.6235,0
BLURUSDT,15m,2026-03-04 02:00:00,1,0.01956,0.0196,0.01984,0.01953,0.2,0,none,none,0.0,none,49.5,0.59,0.35,1.38,0.5,0.47,0.15,-0.36,35.7,trend_down,1.3,0.1,2,2,0.5,0.866,0.9749,-0.2225,0
BLURUSDT,15m,2026-03-04 05:45:00,0,0.01953,0.01947,0.01963,0.01944,-0.31,1,Нисходящий треугольник,desc_triangle,0.84,bear,47.6,0.64,0.48,0.43,0.1,0.54,-0.2,-1.26,30.0,trend_down,1.3,0.6,5,2,0.9659,0.2588,0.9749,-0.2225,0
BLURUSDT,15m,2026-03-04 09:30:00,0,0.02019,0.01993,0.02021,0.01985,-1.29,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,78.1,0.68,0.9,1.69,0.1,0.63,2.49,3.17,-88.9,chop,0.8,0.1,9,2,0.7071,-0.7071,0.9749,-0.2225,0
BLURUSDT,15m,2026-03-04 13:15:00,1,0.01988,0.01989,0.02019,0.01986,0.05,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,38.6,0.54,0.28,0.4,0.1,0.53,1.02,-0.4,63.6,chop,0.8,0.6,13,2,-0.2588,-0.9659,0.9749,-0.2225,0
BLURUSDT,15m,2026-03-04 17:00:00,0,0.02018,0.0201,0.02023,0.02,-0.4,0,none,none,0.0,none,62.7,0.75,0.98,0.69,0.1,0.35,-0.15,0.9,35.7,chop,0.8,0.1,17,2,-0.9659,-0.2588,0.9749,-0.2225,0
BLURUSDT,15m,2026-03-04 20:45:00,1,0.0201,0.02014,0.02018,0.02004,0.2,0,none,none,0.0,none,55.6,0.5,0.08,0.99,0.5,0.36,-0.74,-0.1,40.0,volatile,0.9,0.1,20,2,-0.866,0.5,0.9749,-0.2225,0
BLURUSDT,15m,2026-03-05 00:30:00,0,0.01993,0.01979,0.02008,0.01975,-0.7,1,Двойная вершина,double_top,0.75,bear,40.0,0.5,0.28,0.99,0.5,0.47,-0.15,-0.9,-14.3,chop,0.8,0.6,0,3,0.0,1.0,0.4339,-0.901,0
BLURUSDT,15m,2026-03-05 04:15:00,0,0.01992,0.01977,0.01998,0.01975,-0.75,1,Двойная вершина,double_top,0.75,bear,49.5,0.49,0.17,0.31,0.1,0.53,0.35,-0.05,56.2,chop,0.8,1.0,4,3,0.866,0.5,0.4339,-0.901,0
BLURUSDT,15m,2026-03-05 08:00:00,1,0.01964,0.01984,0.01986,0.01961,1.02,1,Двойная вершина,double_top,0.75,bear,30.4,0.51,0.53,1.04,0.5,0.71,-1.46,-1.55,20.0,chop,0.8,1.0,8,3,0.866,-0.5,0.4339,-0.901,0
BLURUSDT,15m,2026-03-05 11:45:00,0,0.01986,0.01982,0.01996,0.01977,-0.2,0,none,none,0.0,none,64.3,0.47,0.42,1.27,0.1,0.43,-0.5,0.56,37.5,chop,0.8,1.0,11,3,0.2588,-0.9659,0.4339,-0.901,0
BLURUSDT,15m,2026-03-05 15:30:00,0,0.01955,0.01931,0.01958,0.01912,-1.23,1,Двойная вершина,double_top,0.75,bear,36.5,0.77,1.0,1.29,0.5,0.56,-0.76,-1.66,-112.5,trend_down,1.3,0.1,15,3,-0.7071,-0.7071,0.4339,-0.901,0
BLURUSDT,15m,2026-03-05 19:15:00,1,0.01951,0.01965,0.01966,0.01941,0.72,1,Двойная вершина,double_top,0.75,bear,50.0,0.7,0.75,0.67,0.5,0.57,1.25,1.67,36.4,volatile,0.9,0.1,19,3,-0.9659,0.2588,0.4339,-0.901,0
BLURUSDT,15m,2026-03-05 23:00:00,0,0.01959,0.01959,0.01963,0.0195,0.0,0,none,none,0.0,none,61.0,0.43,0.02,0.83,0.5,0.51,0.0,0.36,22.2,normal,1.0,1.0,23,3,-0.2588,0.9659,0.4339,-0.901,0
BLURUSDT,15m,2026-03-06 02:45:00,0,0.01991,0.0199,0.01998,0.01984,-0.05,1,Восходящий треугольник,asc_triangle,1.08,bull,72.6,0.46,0.28,0.67,0.1,0.37,0.61,1.79,33.3,chop,0.8,0.1,2,4,0.5,0.866,-0.4339,-0.901,0
BLURUSDT,15m,2026-03-06 06:30:00,1,0.01982,0.01989,0.0199,0.01973,0.35,0,none,none,0.0,none,47.7,0.49,0.52,0.48,0.1,0.39,0.71,-0.65,-100.0,trend_down,1.3,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
BLURUSDT,15m,2026-03-06 10:15:00,0,0.01985,0.0196,0.01986,0.01959,-1.26,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,50.0,0.47,0.6,2.6,0.5,0.53,1.17,0.1,0.0,trend_down,1.3,0.6,10,4,0.5,-0.866,-0.4339,-0.901,0
BLURUSDT,15m,2026-03-06 14:00:00,0,0.01936,0.01923,0.01946,0.01904,-0.67,1,Двойная вершина,double_top,0.75,bear,33.6,0.83,1.0,3.2,0.5,0.5,-1.33,-1.88,-158.3,chop,0.8,1.0,14,4,-0.5,-0.866,-0.4339,-0.901,0
BLURUSDT,15m,2026-03-06 17:45:00,1,0.019,0.01934,0.01936,0.01897,1.79,1,Двойная вершина,double_top,0.75,bear,23.3,0.79,0.75,0.33,0.1,0.38,-0.58,-0.89,-100.0,volatile,0.9,0.1,17,4,-0.9659,-0.2588,-0.4339,-0.901,0
BLURUSDT,15m,2026-03-06 21:30:00,0,0.01925,0.01924,0.0193,0.01922,-0.05,1,Двойная вершина,double_top,0.75,bear,58.6,0.41,0.02,0.42,0.1,0.58,0.05,0.05,53.8,chop,0.8,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
BLURUSDT,15m,2026-03-07 01:15:00,1,0.01912,0.01929,0.01936,0.01912,0.89,1,Двойная вершина,double_top,0.75,bear,16.0,0.22,0.02,0.69,0.1,0.35,-0.42,-0.73,75.0,chop,0.8,0.1,1,5,0.2588,0.9659,-0.9749,-0.2225,1
